[10564, 10561, 10566, 10573, 10569, 10562, 10563, 10570, 10572, 10569, 10566, 10564, 10568, 10573, 10570, 10565, 10564, 10569, 10573, 10570, 10567, 10564, 10567, 10573, 10570, '21024 -> 21031']
[10573, 10573, 10565, 10564, 10566, 10573, 10573, 10567, 10564, 10564, 10573, 10573, 10564, 10562, 10563, 10572, 10573, 10563, 10562, 10566, 10573, 10572, 10565, 10564, 10565, '21032 -> 21039']
[10557, 10557, 10571, 10580, 10569, 10556, 10560, 10572, 10579, 10573, 10557, 10557, 10575, 10579, 10569, 10558, 10560, 10571, 10579, 10575, 10556, 10558, 10575, 10579, 10570, '21040 -> 21047']
[10579, 10577, 10564, 10552, 10567, 10579, 10579, 10564, 10552, 10567, 10579, 10578, 10562, 10551, 10566, 10579, 10576, 10563, 10553, 10565, 10580, 10578, 10563, 10552, 10567, '21048 -> 21055']
[10575, 10577, 10569, 10561, 10565, 10577, 10577, 10565, 10556, 10562, 10572, 10573, 10566, 10559, 10564, 10577, 10578, 10567, 10561, 10563, 10571, 10575, 10565, 10555, 10562, '21056 -> 21063']
[10557, 10558, 10573, 10579, 10574, 10561, 10556, 10570, 10579, 10571, 10557, 10556, 10570, 10580, 10575, 10559, 10558, 10574, 10580, 10572, 10558, 10556, 10569, 10578, 10572, '21064 -> 21071']
[10596, 10593, 10560, 10546, 10562, 10592, 10596, 10556, 10531, 10557, 10588, 10585, 10560, 10540, 10558, 10598, 10598, 10559, 10540, 10560, 10586, 10588, 10557, 10531, 10555, '21072 -> 21079']
[10536, 10542, 10582, 10605, 10582, 10540, 10537, 10579, 10604, 10573, 10535, 10539, 10577, 10606, 10581, 10539, 10542, 10583, 10605, 10576, 10538, 10536, 10575, 10604, 10576, '21080 -> 21087']
[10561, 10557, 10569, 10579, 10572, 10559, 10559, 10571, 10578, 10573, 10561, 10559, 10569, 10577, 10572, 10558, 10558, 10569, 10576, 10573, 10561, 10559, 10570, 10578, 10574, '21088 -> 21095']
[10578, 10578, 10565, 10553, 10562, 10576, 10580, 10566, 10552, 10564, 10577, 10580, 10568, 10551, 10563, 10579, 10579, 10566, 10552, 10564, 10578, 10579, 10567, 10552, 10563, '21096 -> 21103']
[10537, 10538, 10578, 10601, 10578, 10540, 10536, 10578, 10608, 10580, 10540, 10540, 10578, 10603, 10578, 10538, 10535, 10576, 10604, 10579, 10541, 10539, 10578, 10608, 10581, '21104 -> 21111']
[10605, 10603, 10552, 10524, 10550, 10604, 10605, 10552, 10525, 10553, 10606, 10606, 10552, 10525, 10552, 10604, 10604, 10551, 10525, 10552, 10605, 10606, 10553, 10525, 10553, '21112 -> 21119']
[10564, 10564, 10570, 10571, 10567, 10567, 10567, 10569, 10572, 10570, 10565, 10564, 10569, 10571, 10568, 10564, 10564, 10570, 10572, 10568, 10564, 10565, 10570, 10570, 10567, '21120 -> 21127']
[10572, 10571, 10564, 10562, 10569, 10573, 10569, 10565, 10563, 10567, 10573, 10569, 10563, 10563, 10569, 10572, 10569, 10567, 10564, 10568, 10574, 10570, 10565, 10564, 10567, '21128 -> 21135']
[10559, 10561, 10575, 10578, 10564, 10556, 10569, 10576, 10575, 10569, 10556, 10562, 10578, 10576, 10560, 10559, 10566, 10572, 10579, 10567, 10554, 10566, 10579, 10572, 10564, '21136 -> 21143']
[10578, 10572, 10556, 10558, 10573, 10580, 10570, 10558, 10559, 10571, 10580, 10571, 10555, 10558, 10574, 10577, 10572, 10559, 10557, 10574, 10581, 10571, 10556, 10560, 10572, '21144 -> 21151']
[10571, 10569, 10567, 10567, 10567, 10571, 10571, 10567, 10565, 10567, 10571, 10570, 10568, 10565, 10566, 10572, 10570, 10566, 10563, 10565, 10571, 10568, 10564, 10564, 10567, '21152 -> 21159']
[10565, 10563, 10572, 10573, 10566, 10564, 10562, 10570, 10572, 10565, 10563, 10563, 10572, 10572, 10566, 10567, 10564, 10571, 10574, 10567, 10565, 10564, 10571, 10573, 10568, '21160 -> 21167']
[10579, 10574, 10560, 10556, 10573, 10580, 10571, 10559, 10558, 10569, 10579, 10576, 10557, 10557, 10574, 10579, 10572, 10559, 10556, 10569, 10579, 10571, 10557, 10557, 10571, '21168 -> 21175']
[10551, 10566, 10579, 10580, 10564, 10550, 10564, 10578, 10578, 10564, 10550, 10564, 10580, 10579, 10566, 10551, 10565, 10580, 10579, 10565, 10550, 10565, 10579, 10580, 10565, '21176 -> 21183']
[10557, 10565, 10571, 10571, 10567, 10561, 10565, 10575, 10576, 10567, 10562, 10564, 10570, 10574, 10565, 10557, 10564, 10574, 10575, 10568, 10563, 10566, 10574, 10576, 10565, '21184 -> 21191']
[10578, 10571, 10559, 10558, 10569, 10578, 10574, 10561, 10559, 10571, 10579, 10572, 10559, 10559, 10568, 10576, 10573, 10559, 10559, 10571, 10577, 10574, 10562, 10557, 10569, '21192 -> 21199']
[10534, 10556, 10586, 10586, 10562, 10541, 10556, 10596, 10598, 10560, 10541, 10559, 10585, 10588, 10559, 10533, 10554, 10594, 10592, 10562, 10547, 10559, 10591, 10596, 10557, '21200 -> 21207']
[10604, 10575, 10537, 10538, 10575, 10605, 10583, 10540, 10539, 10582, 10605, 10577, 10541, 10535, 10573, 10605, 10578, 10537, 10540, 10580, 10605, 10583, 10541, 10536, 10578, '21208 -> 21215']
[10577, 10571, 10562, 10561, 10570, 10575, 10570, 10558, 10559, 10570, 10575, 10572, 10561, 10561, 10572, 10577, 10572, 10560, 10559, 10570, 10576, 10571, 10559, 10560, 10574, '21216 -> 21223']
[10554, 10566, 10576, 10578, 10567, 10553, 10564, 10576, 10578, 10566, 10553, 10567, 10577, 10577, 10568, 10554, 10564, 10576, 10576, 10565, 10554, 10563, 10575, 10579, 10566, '21224 -> 21231']
[10606, 10581, 10542, 10541, 10576, 10601, 10578, 10539, 10536, 10575, 10603, 10579, 10543, 10541, 10577, 10606, 10580, 10539, 10539, 10575, 10600, 10578, 10541, 10539, 10577, '21232 -> 21239']
[10527, 10552, 10604, 10605, 10554, 10526, 10549, 10603, 10604, 10552, 10528, 10551, 10603, 10607, 10555, 10526, 10551, 10603, 10603, 10553, 10525, 10549, 10603, 10605, 10554, '21240 -> 21247']
[10579, 10579, 10563, 10554, 10563, 10579, 10579, 10564, 10554, 10563, 10579, 10580, 10563, 10553, 10563, 10579, 10579, 10563, 10553, 10563, 10580, 10579, 10563, 10554, 10564, '21248 -> 21255']
[10554, 10556, 10576, 10583, 10569, 10553, 10557, 10576, 10582, 10570, 10553, 10557, 10577, 10582, 10569, 10555, 10557, 10575, 10583, 10570, 10553, 10557, 10576, 10582, 10570, '21256 -> 21263']
[10592, 10590, 10555, 10534, 10563, 10597, 10586, 10554, 10541, 10561, 10596, 10592, 10552, 10536, 10566, 10593, 10586, 10556, 10536, 10561, 10598, 10590, 10551, 10541, 10565, '21264 -> 21271']
[10539, 10543, 10582, 10602, 10572, 10536, 10545, 10582, 10601, 10574, 10538, 10544, 10583, 10602, 10572, 10538, 10544, 10581, 10602, 10573, 10537, 10544, 10584, 10601, 10573, '21272 -> 21279']
[10557, 10556, 10570, 10582, 10577, 10558, 10553, 10569, 10582, 10576, 10556, 10553, 10570, 10583, 10576, 10557, 10554, 10569, 10582, 10576, 10556, 10552, 10570, 10583, 10575, '21280 -> 21287']
[10583, 10583, 10563, 10547, 10563, 10582, 10582, 10563, 10546, 10563, 10583, 10582, 10563, 10549, 10564, 10582, 10583, 10564, 10547, 10563, 10582, 10582, 10563, 10547, 10563, '21288 -> 21295']
[10537, 10537, 10582, 10611, 10576, 10533, 10539, 10582, 10606, 10576, 10535, 10536, 10583, 10609, 10576, 10535, 10538, 10582, 10608, 10576, 10532, 10538, 10583, 10606, 10576, '21296 -> 21303']
[10608, 10602, 10548, 10524, 10557, 10608, 10601, 10546, 10525, 10557, 10607, 10602, 10548, 10525, 10557, 10609, 10602, 10547, 10525, 10556, 10608, 10601, 10547, 10525, 10557, '21304 -> 21311']
[10589, 10593, 10561, 10536, 10550, 10587, 10595, 10564, 10539, 10557, 10591, 10597, 10565, 10537, 10551, 10587, 10593, 10560, 10537, 10554, 10590, 10598, 10566, 10539, 10556, '21312 -> 21319']
[10537, 10534, 10575, 10606, 10581, 10537, 10533, 10577, 10610, 10583, 10539, 10537, 10576, 10607, 10582, 10536, 10532, 10575, 10607, 10582, 10539, 10536, 10577, 10610, 10584, '21320 -> 21327']
[10649, 10642, 10532, 10468, 10532, 10641, 10649, 10539, 10472, 10545, 10652, 10647, 10541, 10470, 10531, 10643, 10643, 10531, 10469, 10541, 10647, 10651, 10545, 10473, 10539, '21328 -> 21335']
[10469, 10473, 10606, 10680, 10600, 10469, 10472, 10610, 10688, 10603, 10474, 10477, 10607, 10684, 10601, 10466, 10470, 10607, 10683, 10601, 10474, 10476, 10610, 10689, 10603, '21336 -> 21343']
[10544, 10539, 10573, 10602, 10583, 10545, 10537, 10572, 10601, 10582, 10543, 10537, 10573, 10602, 10583, 10545, 10539, 10573, 10602, 10583, 10543, 10536, 10573, 10601, 10581, '21344 -> 21351']
[10602, 10608, 10557, 10526, 10547, 10602, 10609, 10556, 10524, 10548, 10601, 10607, 10557, 10525, 10547, 10602, 10608, 10557, 10525, 10547, 10601, 10608, 10557, 10524, 10547, '21352 -> 21359']
[10473, 10471, 10604, 10686, 10610, 10475, 10470, 10601, 10684, 10605, 10472, 10470, 10600, 10685, 10611, 10475, 10471, 10605, 10686, 10606, 10473, 10470, 10598, 10683, 10608, '21360 -> 21367']
[10685, 10685, 10526, 10420, 10526, 10686, 10685, 10524, 10419, 10524, 10683, 10684, 10525, 10419, 10525, 10686, 10686, 10525, 10420, 10525, 10684, 10684, 10524, 10418, 10524, '21368 -> 21375']
[10558, 10560, 10573, 10580, 10569, 10556, 10559, 10572, 10579, 10569, 10556, 10561, 10574, 10579, 10570, 10558, 10560, 10572, 10579, 10569, 10556, 10560, 10573, 10579, 10571, '21376 -> 21383']
[10582, 10577, 10557, 10553, 10570, 10582, 10575, 10557, 10554, 10569, 10583, 10577, 10557, 10554, 10570, 10582, 10576, 10557, 10552, 10569, 10583, 10575, 10556, 10555, 10570, '21384 -> 21391']
[10538, 10555, 10596, 10598, 10555, 10532, 10559, 10593, 10592, 10559, 10534, 10555, 10598, 10597, 10555, 10537, 10558, 10592, 10596, 10557, 10531, 10557, 10597, 10593, 10558, '21392 -> 21399']
[10608, 10578, 10534, 10537, 10583, 10608, 10574, 10535, 10538, 10581, 10609, 10577, 10534, 10538, 10584, 10607, 10576, 10535, 10536, 10582, 10608, 10575, 10534, 10539, 10582, '21400 -> 21407']
[10576, 10576, 10562, 10556, 10566, 10576, 10576, 10563, 10557, 10567, 10576, 10576, 10563, 10556, 10566, 10576, 10575, 10563, 10558, 10567, 10576, 10577, 10565, 10557, 10566, '21408 -> 21415']
[10550, 10559, 10576, 10582, 10569, 10551, 10561, 10576, 10583, 10571, 10551, 10560, 10576, 10582, 10569, 10550, 10559, 10576, 10583, 10569, 10550, 10561, 10576, 10582, 10570, '21416 -> 21423']
[10606, 10582, 10538, 10532, 10576, 10609, 10582, 10538, 10536, 10576, 10608, 10583, 10536, 10534, 10576, 10606, 10582, 10539, 10534, 10576, 10611, 10583, 10537, 10536, 10576, '21424 -> 21431']
[10521, 10550, 10607, 10608, 10550, 10522, 10551, 10609, 10609, 10551, 10522, 10550, 10608, 10607, 10550, 10521, 10550, 10608, 10608, 10551, 10522, 10551, 10608, 10608, 10550, '21432 -> 21439']
[10545, 10560, 10587, 10590, 10565, 10543, 10554, 10585, 10587, 10560, 10544, 10558, 10586, 10591, 10566, 10545, 10558, 10586, 10587, 10561, 10543, 10554, 10584, 10589, 10564, '21440 -> 21447']
[10603, 10583, 10545, 10539, 10573, 10601, 10582, 10543, 10536, 10572, 10601, 10582, 10545, 10539, 10573, 10603, 10584, 10543, 10537, 10573, 10600, 10581, 10544, 10537, 10573, '21448 -> 21455']
[10475, 10541, 10645, 10647, 10547, 10473, 10529, 10637, 10643, 10538, 10473, 10537, 10640, 10651, 10551, 10475, 10536, 10643, 10642, 10539, 10472, 10529, 10635, 10649, 10545, '21456 -> 21463']
[10688, 10609, 10476, 10474, 10601, 10684, 10608, 10470, 10467, 10601, 10683, 10607, 10477, 10472, 10603, 10689, 10609, 10472, 10471, 10600, 10680, 10607, 10473, 10468, 10603, '21464 -> 21471']
[10597, 10575, 10543, 10543, 10576, 10600, 10577, 10545, 10546, 10577, 10598, 10576, 10543, 10542, 10575, 10598, 10575, 10544, 10546, 10577, 10599, 10577, 10545, 10543, 10575, '21472 -> 21479']
[10530, 10550, 10598, 10601, 10557, 10532, 10551, 10599, 10602, 10557, 10531, 10550, 10597, 10601, 10557, 10530, 10550, 10600, 10602, 10557, 10533, 10551, 10598, 10602, 10556, '21480 -> 21487']
[10677, 10605, 10478, 10473, 10598, 10679, 10611, 10482, 10475, 10601, 10679, 10606, 10479, 10472, 10595, 10677, 10608, 10480, 10475, 10601, 10680, 10610, 10481, 10473, 10597, '21488 -> 21495']
[10421, 10521, 10677, 10684, 10532, 10423, 10522, 10680, 10686, 10531, 10423, 10521, 10677, 10684, 10530, 10421, 10522, 10679, 10685, 10533, 10424, 10522, 10679, 10685, 10530, '21496 -> 21503']
[10560, 10560, 10573, 10582, 10573, 10560, 10560, 10572, 10579, 10572, 10558, 10557, 10571, 10578, 10568, 10557, 10557, 10568, 10578, 10571, 10557, 10558, 10572, 10579, 10572, '21504 -> 21511']
[10576, 10576, 10560, 10552, 10566, 10578, 10573, 10562, 10555, 10564, 10581, 10578, 10560, 10558, 10570, 10578, 10578, 10566, 10554, 10567, 10583, 10575, 10560, 10557, 10565, '21512 -> 21519']
[10558, 10546, 10574, 10604, 10570, 10538, 10561, 10579, 10583, 10580, 10547, 10540, 10586, 10595, 10559, 10550, 10556, 10567, 10594, 10580, 10535, 10549, 10590, 10584, 10567, '21520 -> 21527']
[10587, 10589, 10556, 10536, 10564, 10594, 10583, 10555, 10543, 10560, 10592, 10590, 10554, 10541, 10567, 10591, 10587, 10559, 10540, 10562, 10596, 10587, 10552, 10544, 10563, '21528 -> 21535']
[10580, 10579, 10571, 10562, 10563, 10578, 10584, 10569, 10555, 10562, 10577, 10578, 10562, 10552, 10560, 10571, 10573, 10565, 10554, 10556, 10574, 10582, 10565, 10553, 10567, '21536 -> 21543']
[10552, 10552, 10570, 10578, 10569, 10554, 10552, 10569, 10583, 10573, 10553, 10558, 10577, 10583, 10576, 10561, 10557, 10575, 10587, 10575, 10556, 10557, 10573, 10581, 10571, '21544 -> 21551']
[10590, 10599, 10561, 10530, 10564, 10603, 10588, 10555, 10543, 10558, 10592, 10595, 10553, 10532, 10560, 10592, 10589, 10556, 10532, 10557, 10599, 10589, 10551, 10543, 10561, '21552 -> 21559']
[10536, 10538, 10579, 10605, 10573, 10532, 10540, 10583, 10602, 10573, 10539, 10541, 10582, 10608, 10577, 10536, 10543, 10585, 10606, 10576, 10537, 10542, 10583, 10603, 10573, '21560 -> 21567']
[10548, 10548, 10569, 10589, 10581, 10550, 10542, 10573, 10593, 10576, 10551, 10548, 10569, 10593, 10583, 10550, 10547, 10575, 10591, 10579, 10553, 10543, 10570, 10594, 10577, '21568 -> 21575']
[10595, 10595, 10560, 10540, 10555, 10591, 10599, 10560, 10533, 10558, 10592, 10591, 10561, 10537, 10551, 10592, 10597, 10557, 10535, 10557, 10590, 10594, 10562, 10535, 10555, '21576 -> 21583']
[10494, 10509, 10597, 10636, 10596, 10511, 10494, 10593, 10655, 10582, 10502, 10514, 10585, 10643, 10604, 10501, 10499, 10603, 10645, 10584, 10512, 10504, 10582, 10653, 10594, '21584 -> 21591']
[10652, 10640, 10536, 10478, 10538, 10645, 10649, 10533, 10469, 10546, 10644, 10638, 10541, 10471, 10535, 10651, 10645, 10530, 10475, 10544, 10640, 10644, 10540, 10467, 10541, '21592 -> 21599']
[10585, 10588, 10562, 10540, 10552, 10585, 10592, 10563, 10539, 10555, 10589, 10593, 10563, 10543, 10559, 10588, 10592, 10567, 10543, 10553, 10589, 10595, 10561, 10539, 10557, '21600 -> 21607']
[10541, 10540, 10576, 10604, 10586, 10543, 10534, 10577, 10607, 10580, 10541, 10537, 10571, 10603, 10582, 10538, 10534, 10574, 10603, 10581, 10541, 10535, 10574, 10607, 10583, '21608 -> 21615']
[10645, 10646, 10537, 10472, 10535, 10641, 10648, 10539, 10470, 10540, 10643, 10643, 10546, 10475, 10531, 10646, 10652, 10536, 10471, 10543, 10641, 10643, 10546, 10472, 10531, '21616 -> 21623']
[10473, 10473, 10605, 10686, 10606, 10471, 10473, 10607, 10684, 10604, 10474, 10471, 10602, 10685, 10605, 10469, 10471, 10606, 10683, 10603, 10473, 10472, 10604, 10686, 10606, '21624 -> 21631']
[10575, 10576, 10563, 10557, 10566, 10574, 10572, 10562, 10555, 10564, 10576, 10572, 10561, 10560, 10566, 10574, 10577, 10566, 10558, 10569, 10581, 10575, 10564, 10562, 10567, '21632 -> 21639']
[10557, 10558, 10576, 10583, 10566, 10556, 10566, 10577, 10580, 10570, 10556, 10562, 10579, 10579, 10565, 10557, 10560, 10572, 10580, 10565, 10550, 10562, 10576, 10574, 10566, '21640 -> 21647']
[10587, 10585, 10547, 10535, 10582, 10599, 10564, 10548, 10552, 10565, 10595, 10584, 10537, 10543, 10585, 10589, 10573, 10556, 10542, 10573, 10606, 10574, 10540, 10556, 10575, '21648 -> 21655']
[10537, 10555, 10597, 10596, 10552, 10537, 10566, 10593, 10591, 10561, 10535, 10558, 10600, 10592, 10552, 10539, 10559, 10591, 10594, 10554, 10532, 10562, 10595, 10587, 10557, '21656 -> 21663']
[10560, 10562, 10572, 10574, 10566, 10557, 10558, 10567, 10571, 10566, 10558, 10558, 10568, 10577, 10570, 10559, 10565, 10576, 10578, 10573, 10566, 10565, 10573, 10580, 10573, '21664 -> 21671']
[10578, 10578, 10559, 10556, 10573, 10582, 10578, 10565, 10559, 10570, 10583, 10579, 10561, 10557, 10568, 10577, 10575, 10557, 10550, 10566, 10576, 10570, 10558, 10554, 10563, '21672 -> 21679']
[10543, 10553, 10588, 10599, 10558, 10530, 10556, 10590, 10590, 10560, 10534, 10551, 10594, 10594, 10557, 10541, 10557, 10589, 10601, 10565, 10532, 10559, 10599, 10592, 10560, '21680 -> 21687']
[10607, 10579, 10537, 10537, 10581, 10610, 10581, 10538, 10538, 10581, 10610, 10581, 10537, 10537, 10579, 10607, 10578, 10534, 10534, 10577, 10606, 10577, 10534, 10534, 10578, '21688 -> 21695']
[10588, 10572, 10555, 10553, 10567, 10589, 10581, 10551, 10551, 10577, 10585, 10574, 10558, 10549, 10568, 10590, 10576, 10550, 10552, 10571, 10584, 10577, 10554, 10547, 10573, '21696 -> 21703']
[10539, 10556, 10588, 10590, 10563, 10541, 10553, 10587, 10593, 10561, 10540, 10557, 10585, 10590, 10566, 10540, 10553, 10591, 10593, 10561, 10544, 10557, 10585, 10594, 10565, '21704 -> 21711']
[10651, 10586, 10507, 10512, 10581, 10641, 10605, 10505, 10501, 10597, 10640, 10589, 10518, 10502, 10578, 10652, 10596, 10498, 10511, 10592, 10632, 10600, 10516, 10494, 10588, '21712 -> 21719']
[10467, 10542, 10643, 10640, 10545, 10473, 10530, 10647, 10649, 10535, 10475, 10539, 10636, 10648, 10545, 10465, 10537, 10650, 10641, 10540, 10480, 10532, 10640, 10654, 10539, '21720 -> 21727']
[10543, 10560, 10587, 10589, 10561, 10544, 10563, 10590, 10586, 10562, 10548, 10559, 10587, 10591, 10560, 10541, 10561, 10587, 10583, 10558, 10544, 10557, 10585, 10587, 10559, '21728 -> 21735']
[10603, 10579, 10543, 10541, 10573, 10598, 10578, 10542, 10539, 10574, 10598, 10577, 10545, 10540, 10572, 10603, 10581, 10542, 10544, 10578, 10598, 10581, 10548, 10540, 10575, '21736 -> 21743']
[10475, 10538, 10639, 10641, 10547, 10479, 10533, 10640, 10647, 10541, 10477, 10541, 10637, 10642, 10548, 10476, 10533, 10640, 10642, 10541, 10477, 10535, 10636, 10644, 10543, '21744 -> 21751']
[10683, 10606, 10478, 10473, 10597, 10681, 10609, 10474, 10471, 10601, 10679, 10607, 10478, 10470, 10600, 10684, 10607, 10477, 10475, 10599, 10681, 10611, 10477, 10471, 10603, '21752 -> 21759']
[10537, 10537, 10578, 10606, 10578, 10537, 10537, 10579, 10603, 10580, 10538, 10538, 10580, 10606, 10579, 10538, 10538, 10579, 10606, 10580, 10538, 10538, 10580, 10603, 10579, '21760 -> 21767']
[10604, 10598, 10547, 10527, 10566, 10606, 10593, 10549, 10529, 10561, 10605, 10597, 10545, 10528, 10564, 10603, 10594, 10548, 10526, 10563, 10606, 10594, 10547, 10530, 10562, '21768 -> 21775']
[10505, 10506, 10601, 10655, 10576, 10488, 10521, 10603, 10638, 10587, 10499, 10503, 10611, 10651, 10570, 10499, 10518, 10597, 10648, 10587, 10489, 10512, 10612, 10640, 10576, '21776 -> 21783']
[10644, 10632, 10529, 10478, 10556, 10648, 10628, 10529, 10482, 10550, 10647, 10633, 10526, 10479, 10557, 10644, 10628, 10530, 10479, 10551, 10649, 10631, 10526, 10482, 10554, '21784 -> 21791']
[10593, 10606, 10563, 10525, 10545, 10597, 10602, 10560, 10530, 10549, 10592, 10606, 10567, 10527, 10546, 10599, 10607, 10562, 10530, 10550, 10595, 10603, 10564, 10528, 10546, '21792 -> 21799']
[10528, 10527, 10585, 10620, 10582, 10530, 10530, 10582, 10617, 10583, 10527, 10528, 10582, 10617, 10582, 10527, 10525, 10582, 10617, 10580, 10528, 10530, 10581, 10617, 10585, '21800 -> 21807']
[10654, 10646, 10529, 10461, 10545, 10655, 10643, 10530, 10466, 10539, 10658, 10651, 10523, 10463, 10551, 10654, 10643, 10535, 10465, 10539, 10659, 10649, 10523, 10465, 10546, '21808 -> 21815']
[10464, 10482, 10618, 10685, 10594, 10465, 10480, 10617, 10685, 10592, 10464, 10479, 10619, 10685, 10590, 10463, 10481, 10615, 10683, 10594, 10464, 10478, 10619, 10686, 10590, '21816 -> 21823']
[10510, 10499, 10578, 10645, 10605, 10513, 10494, 10582, 10647, 10604, 10513, 10497, 10576, 10647, 10606, 10509, 10496, 10581, 10644, 10603, 10515, 10494, 10579, 10649, 10606, '21824 -> 21831']
[10649, 10655, 10541, 10466, 10527, 10644, 10657, 10545, 10462, 10530, 10647, 10655, 10545, 10465, 10526, 10648, 10657, 10542, 10465, 10530, 10644, 10656, 10547, 10462, 10527, '21832 -> 21839']
[10354, 10365, 10651, 10812, 10649, 10367, 10355, 10647, 10831, 10640, 10361, 10369, 10641, 10819, 10654, 10357, 10356, 10654, 10819, 10640, 10369, 10363, 10639, 10831, 10649, '21840 -> 21847']
[10827, 10808, 10463, 10263, 10476, 10819, 10818, 10462, 10257, 10485, 10823, 10809, 10468, 10259, 10476, 10825, 10814, 10460, 10262, 10482, 10818, 10815, 10467, 10255, 10481, '21848 -> 21855']
[10629, 10649, 10554, 10479, 10529, 10634, 10645, 10553, 10482, 10528, 10627, 10647, 10555, 10478, 10527, 10632, 10646, 10551, 10480, 10528, 10630, 10645, 10555, 10481, 10528, '21856 -> 21863']
[10478, 10465, 10592, 10683, 10617, 10480, 10462, 10593, 10685, 10617, 10481, 10465, 10590, 10686, 10619, 10479, 10465, 10595, 10684, 10617, 10482, 10463, 10590, 10686, 10618, '21864 -> 21871']
